Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2010-05-26,11072,5.904439e+21,45.806,93.655,94.391,46.705,0.02662957,7527059000000.0,-0.00849937,-0.00332081,345.656,31.674,137081400000.0,7608.339,9.6374e+22,38.879,36.024,2.921,0,0,0,0.0,0,1.0,80.0,S41W41,H,S,X
2010-05-27,11072,6.454517e+21,39.575,88.594,89.239,41.431,0.10555037,6517754000000.0,-0.0029499,-0.00124946,320.695,11.962,726544700000.0,6720.28,8.544635e+22,33.254,25.402,3.345,B,0,2,1.0,1,1.0,70.0,S15W55,H,S,X
2010-05-28,11072,5.959743e+21,37.017,71.341,71.368,33.165,0.02824715,4976906000000.0,-0.00108951,-0.00040254,270.242,3.752,829286400000.0,5560.517,6.882461e+22,28.757,19.26,3.683,0,0,0,0.0,0,2.0,40.0,S15W76,C,R,O
2010-05-29,11073,5.136054e+21,31.032,102.75,104.012,42.472,-0.15113182,5567864000000.0,0.00293535,0.00090737,253.665,7.238,651401000000.0,2118.596,2.244682e+22,25.689,8.36,2.761,0,0,0,0.0,0,6.0,40.0,N13E39,B,X,O
2010-06-03,11073,8.86741e+20,29.991,133.699,136.456,52.452,0.60707581,1674891000000.0,-0.01965501,-0.00447747,72.619,6.828,503932600000.0,1664.345,3.370746e+21,23.186,6.098,0.0,0,0,0,0.0,0,1.0,10.0,N19W19,A,X,X
2010-06-04,11073,1.041905e+21,28.485,134.163,134.863,46.92,0.41404355,1691894000000.0,-0.01206019,-0.00288647,72.572,5.043,391743700000.0,1836.216,4.262632e+21,24.219,6.064,0.0,0,0,0,0.0,0,1.0,10.0,N21W28,A,X,X
2010-06-02,11076,2.581336e+21,48.332,139.595,138.737,86.915,0.37838334,4376248000000.0,-0.00663629,-0.00313248,214.505,11.913,778417100000.0,5349.727,2.701908e+22,34.992,22.324,0.0,0,0,0,0.0,0,6.0,10.0,S21W12,B,X,O
2010-06-03,11076,8.185212e+21,55.057,107.118,111.575,73.048,-0.09825556,14122570000000.0,0.00442891,0.00217617,671.318,27.35,2852900000000.0,8854.332,1.477865e+23,44.622,43.873,3.96,0,0,0,0.0,0,6.0,100.0,S19W26,D,A,O
2010-06-04,11076,1.073676e+22,47.784,101.504,104.977,57.409,-0.13881727,14968400000000.0,0.00892135,0.00395986,694.368,64.585,3627957000000.0,7329.029,1.587498e+23,39.482,35.34,3.147,0,0,0,0.0,0,8.0,60.0,S19W44,D,S,O
2010-06-05,11076,1.113696e+22,37.402,89.838,91.24,43.318,-0.2595492,11990770000000.0,0.00586022,0.00217086,565.939,36.757,2379542000000.0,4697.765,1.056423e+23,31.155,18.827,3.375,0,0,0,0.0,0,3.0,80.0,S19W55,B,X,O
2010-06-06,11076,9.553389e+21,34.639,76.782,78.485,37.535,-0.07452253,8724611000000.0,0.00918592,0.00330668,450.06,47.983,3431820000000.0,3573.854,6.88774e+22,26.365,14.54,3.556,B,0,2,1.0,1,2.0,70.0,S18W69,A,X,X
2010-06-07,11076,4.861375e+21,35.649,63.169,68.728,33.052,0.1450195,3629658000000.0,0.00200266,0.0007623,195.144,5.483,895460000000.0,3359.357,3.209513e+22,27.17,15.527,3.162,0,0,0,0.0,0,1.0,0.0,S19W79,A,X,X
2010-06-08,11078,1.002259e+21,46.571,121.451,123.137,59.173,1.24854672,2031357000000.0,-0.01932113,-0.0058507,88.148,10.83,1252286000000.0,2905.246,7.141707e+21,37.035,30.578,2.597,B,0,2,1.0,1,5.0,80.0,S21W43,C,R,O
2010-06-09,11078,8.742326e+21,47.994,106.938,112.945,62.128,0.37003896,14340390000000.0,0.008737,0.00391407,752.959,53.227,4815073000000.0,6838.805,1.235093e+23,40.023,35.591,4.151,B,0,2,1.0,1,11.0,110.0,S21W47,D,A,I
2010-06-10,11078,1.449216e+22,42.502,80.769,86.42,45.293,-0.11483265,15403360000000.0,-0.00879749,-0.00430694,880.35,86.72,1253496000000.0,7260.231,1.941399e+23,36.065,30.077,4.233,0,0,0,0.0,0,10.0,200.0,S60W23,D,A,I
2010-06-11,11078,1.470144e+22,38.252,60.95,66.356,32.52,0.05289431,10355430000000.0,-0.0083159,-0.00356576,620.585,74.478,2294910000000.0,5516.26,1.530148e+23,31.232,19.95,3.835,0,0,0,0.0,0,1.0,10.0,S22W79,A,X,X
2010-06-12,11078,3.029629e+20,24.43,64.319,99.592,21.34,0.21443266,233808200000.0,0.00454782,0.00076434,7.358,0.461,70130750000.0,1114.889,8.928149e+20,23.767,15.92,4.186,0,0,0,0.0,0,1.0,10.0,S23W72,A,X,X
2010-06-09,11079,1.101435e+21,44.514,123.056,122.248,57.57,-0.30870661,2047534000000.0,0.00655571,0.00199376,85.873,3.928,536344100000.0,2838.919,7.427316e+21,35.087,24.772,2.012,0,0,0,0.0,0,2.0,20.0,S26W31,B,X,O
2010-06-10,11079,2.041514e+21,29.792,147.336,145.642,59.239,-0.71476632,2979457000000.0,0.00279938,0.0010165,151.667,2.994,1141183000000.0,2417.664,9.455706e+21,23.34,5.535,0.0,0,0,0,0.0,0,1.0,0.0,S26W46,A,X,X
2010-06-12,11079,2.203744e+21,24.368,86.618,93.536,29.711,-0.81963265,2364030000000.0,-0.00150542,-0.00035283,95.919,1.333,1679506000000.0,920.2387,4.617162e+21,18.491,5.214,0.0,0,0,0,0.0,0,2.0,30.0,S24W78,B,X,O
2010-06-13,11079,9.698207e+21,36.212,82.747,110.397,41.155,0.19293641,9670064000000.0,-0.01094098,-0.0051501,630.599,65.03,1718366000000.0,6494.546,1.089171e+23,31.054,16.622,3.604,M,1,4,2.0,1,4.0,30.0,S23W76,A,X,X
2010-06-11,11080,4.381752e+21,42.843,126.643,129.51,67.617,-0.29216424,7486568000000.0,-0.03534389,-0.01588547,385.1,101.985,2488871000000.0,5326.418,4.541329e+22,34.864,24.377,3.747,0,0,0,0.0,0,4.0,140.0,S24W49,D,A,I
2010-06-12,11080,7.70529e+21,38.019,92.91,95.92,47.329,-0.21061957,8243807000000.0,-0.01730238,-0.00693836,412.115,78.508,2010220000000.0,4228.579,6.354772e+22,31.016,19.424,3.332,C,0,3,1.0,1,3.0,30.0,S23W65,B,X,O
2010-06-13,11080,8.619631e+21,27.16,77.358,78.108,33.257,-0.07068578,6607802000000.0,-0.0002256,-7.414e-05,339.743,0.947,664627100000.0,1685.319,2.860169e+22,18.934,2.238,3.088,C,0,3,1.0,1,4.0,30.0,S23W68,A,X,X
2010-06-12,11081,8.476453e+21,42.002,130.42,139.61,71.796,-0.63484937,17279000000000.0,0.03980946,0.01749871,976.572,216.022,9204856000000.0,5110.734,8.378899e+22,32.764,22.074,4.16,M,1,4,2.0,1,7.0,50.0,N23W55,B,X,O
2010-06-13,11081,1.291805e+22,34.655,96.861,105.768,47.242,-0.20638968,17057920000000.0,0.01402403,0.00543052,843.208,103.451,4004671000000.0,3759.787,9.51198e+22,29.064,14.084,3.788,C,0,3,1.0,1,12.0,90.0,N25W60,C,R,I
2010-06-14,11081,1.696614e+22,34.904,69.964,74.119,36.426,0.0381569,13612290000000.0,-0.00055662,-0.00022172,768.236,5.441,508047500000.0,4168.887,1.358594e+23,27.445,16.773,3.776,C,0,3,1.0,1,2.0,0.0,N25W78,B,X,O
2010-06-17,11082,6.517038e+21,26.069,96.181,95.824,35.255,-0.04424118,6386099000000.0,0.0118612,0.00326472,296.619,33.738,1673094000000.0,1507.159,2.068427e+22,21.734,2.477,0.0,B,0,2,1.0,1,4.0,30.0,N28E38,B,X,O
2010-06-18,11082,5.885135e+21,30.378,106.542,105.861,43.063,0.16389559,6707460000000.0,0.01124866,0.00330401,313.635,30.688,2094758000000.0,2114.949,2.608764e+22,25.887,5.674,2.471,B,0,2,1.0,1,3.0,0.0,N30E31,A,X,X
2010-06-19,11082,4.046187e+21,32.413,120.593,119.204,51.879,0.38030291,5329728000000.0,0.00351319,0.0010009,244.516,6.51,1343176000000.0,2345.028,2.025542e+22,26.251,6.704,2.52,0,0,0,0.0,0,6.0,20.0,N28E19,B,X,O
2010-06-20,11082,3.396264e+21,36.913,128.183,126.989,62.535,0.67241859,5175267000000.0,0.00701812,0.00215245,245.938,11.987,2033744000000.0,2673.876,1.977567e+22,28.609,12.57,2.589,0,0,0,0.0,0,3.0,30.0,N27W01,B,X,O
2010-06-21,11082,4.669733e+21,43.487,125.959,123.329,68.705,0.21316193,8056000000000.0,0.01506615,0.00543426,379.111,40.936,1818504000000.0,5436.705,5.438967e+22,32.785,22.116,3.504,B,0,2,1.0,1,6.0,50.0,N26W18,D,S,O
2010-06-22,11082,5.058525e+21,37.907,132.603,132.376,63.589,0.38894093,7802548000000.0,-0.02577818,-0.00953999,371.544,73.162,2684014000000.0,3747.797,3.817048e+22,28.865,13.913,3.144,B,0,2,1.0,1,4.0,20.0,N26W35,B,X,O
2010-06-23,11082,5.287173e+21,34.229,125.939,126.471,53.73,-0.11837173,7487637000000.0,-0.02523981,-0.00894408,369.962,71.338,2491377000000.0,2984.697,3.161932e+22,27.32,10.706,0.0,0,0,0,0.0,0,5.0,20.0,N26W40,B,X,O
2010-06-24,11082,5.046531e+21,29.043,108.284,107.249,45.846,-0.03793496,5731589000000.0,-0.01578679,-0.00561782,284.505,41.729,1448553000000.0,2732.529,2.695562e+22,24.212,3.487,0.0,0,0,0,0.0,0,1.0,10.0,N27W57,A,X,X
2010-06-25,11082,9.693415e+20,34.911,113.287,112.882,62.482,-0.31847334,908274000000.0,-0.0167733,-0.00876529,54.559,10.86,214414600000.0,4047.531,6.659997e+21,26.487,5.408,0.0,B,0,2,1.0,1,2.0,0.0,N25W62,A,X,X
2010-06-28,11084,4.479505e+21,58.627,65.633,69.05,45.153,-0.45928785,3984756000000.0,0.01785919,0.01236637,264.238,76.263,2419300000000.0,19092.8,1.56371e+23,50.585,60.483,3.837,0,0,0,0.0,0,1.0,110.0,S19E57,H,S,X
2010-06-29,11084,4.55566e+21,60.621,70.31,70.723,49.436,-0.46123913,4390147000000.0,0.01721852,0.01285828,234.47,81.933,2863656000000.0,20099.98,1.700921e+23,52.471,62.775,3.899,0,0,0,0.0,0,1.0,120.0,S23E46,H,S,X
2010-06-30,11084,4.522006e+21,63.438,69.147,67.951,50.303,-0.44133988,4189909000000.0,0.01535198,0.01145908,216.757,73.854,2506322000000.0,20621.59,1.765053e+23,54.799,68.317,3.572,0,0,0,0.0,0,1.0,130.0,S32E25,H,S,X
2010-07-01,11084,4.408191e+21,66.625,64.075,61.105,49.379,-0.49125189,4133723000000.0,0.0118098,0.0086257,225.448,57.223,1792218000000.0,21552.25,1.898807e+23,57.701,75.068,3.508,B,0,2,1.0,1,1.0,120.0,S18E25,H,S,X
2010-07-02,11084,4.230172e+21,67.555,66.202,62.995,50.748,-0.38073653,4005396000000.0,0.01110671,0.00842153,221.621,52.112,1705854000000.0,22921.95,1.883712e+23,58.526,75.339,0.0,0,0,0,0.0,0,1.0,100.0,S25E06,H,S,X
2010-07-03,11084,4.290359e+21,66.493,71.775,67.344,54.344,-0.4518711,4217338000000.0,0.00987752,0.00769597,209.417,47.292,1509581000000.0,22950.37,1.872942e+23,57.022,73.653,0.0,0,0,0,0.0,0,1.0,90.0,S20W10,H,S,X
2010-07-04,11084,4.171452e+21,65.915,71.082,67.379,55.318,-0.22919321,3789737000000.0,0.00917454,0.00733937,192.365,42.451,937893500000.0,22802.59,1.751561e+23,56.314,72.337,3.412,0,0,0,0.0,0,1.0,70.0,S20W22,H,S,X
2010-07-05,11084,4.14069e+21,65.009,69.135,67.081,52.608,-0.26524687,3728551000000.0,0.00972656,0.00758967,201.105,43.853,833519900000.0,21162.34,1.624442e+23,55.311,70.415,3.756,0,0,0,0.0,0,1.0,140.0,S18W33,H,S,X
2010-07-06,11084,4.169575e+21,61.213,69.22,70.049,52.083,-0.08453257,3887089000000.0,0.01069633,0.0083751,207.039,46.088,252909000000.0,19931.03,1.456605e+23,52.329,65.164,3.71,0,0,0,0.0,0,1.0,170.0,N18W48,H,S,X
2010-07-07,11084,4.190858e+21,59.847,64.929,65.726,46.154,-0.36302444,3494669000000.0,0.01273711,0.00925086,257.168,52.101,1111770000000.0,18600.78,1.391501e+23,51.521,62.027,3.879,0,0,0,0.0,0,1.0,900.0,S18W61,H,S,X
2010-07-08,11084,4.073203e+21,59.497,59.591,62.373,41.529,-0.23701771,3233480000000.0,0.01104942,0.00707645,249.259,40.123,1047695000000.0,17023.31,1.281857e+23,50.399,61.358,3.708,0,0,0,0.0,0,1.0,30.0,S18W78,H,S,X
2010-07-05,11086,1.418117e+21,44.057,132.11,131.453,70.658,-0.12804231,2475687000000.0,0.02226076,0.00877459,116.14,19.831,453154300000.0,4046.399,1.214479e+22,34.746,25.442,3.217,0,0,0,0.0,0,2.0,20.0,N17W50,B,X,O
2010-07-06,11086,3.670197e+21,31.789,104.457,106.256,49.377,-0.01855444,3737202000000.0,-0.00673845,-0.00270746,192.133,13.849,487099400000.0,3260.475,2.214824e+22,24.973,7.175,3.206,B,0,2,1.0,1,1.0,10.0,N18W61,A,X,X
2010-07-07,11086,3.386046e+21,26.017,80.733,80.877,33.858,-0.06390485,2954884000000.0,-0.00010352,-3.53e-05,150.868,0.177,178930900000.0,1599.592,1.065776e+22,20.408,1.615,0.0,0,0,0,0.0,0,1.0,20.0,N19W68,A,X,X
2010-07-09,11087,7.676572e+21,29.941,59.376,67.118,30.798,0.29133621,5163724000000.0,-0.00759005,-0.00231586,263.921,27.017,1847730000000.0,2216.123,3.433432e+22,22.362,6.266,4.698,C,0,3,1.0,1,1.0,20.0,N18E79,A,X,X
2010-07-10,11087,2.76007e+22,23.842,72.073,73.341,30.824,-0.02615159,22451390000000.0,0.00292894,0.00092239,1154.287,37.694,580972600000.0,1585.428,8.604204e+22,19.003,2.501,3.074,B,0,2,1.0,1,6.0,60.0,N16E69,B,X,O
2010-07-11,11087,3.572547e+22,29.239,85.959,89.186,38.683,-0.08018375,37846840000000.0,-0.01835982,-0.00659852,2040.106,341.685,16160220000000.0,3801.589,2.614408e+23,25.111,7.247,4.258,B,0,2,1.0,1,15.0,190.0,N16E55,E,R,O
2010-07-12,11087,2.814968e+22,33.354,99.451,101.127,42.628,0.02202328,35890150000000.0,-0.01382521,-0.00431185,1683.092,193.283,13908400000000.0,3667.317,2.183285e+23,28.964,13.266,4.062,B,0,2,1.0,1,13.0,230.0,N20E40,E,S,O
2010-07-13,11087,2.089888e+22,36.474,110.507,110.112,48.925,0.33316174,32237030000000.0,-0.02344666,-0.00640796,1430.919,231.488,14656290000000.0,3501.611,1.680105e+23,30.812,16.876,3.719,C,0,3,1.0,1,8.0,100.0,N21E32,D,R,O
2010-07-14,11087,1.380202e+22,38.837,119.434,117.922,57.078,0.62946075,23655220000000.0,-0.02672268,-0.00731347,1078.78,176.094,8237168000000.0,3975.744,1.27131e+23,30.811,18.997,3.487,0,0,0,0.0,0,6.0,100.0,N20E18,D,S,O
2010-07-15,11087,8.996192e+21,41.647,116.034,115.015,58.681,0.58133376,15286270000000.0,-0.0246931,-0.00659316,684.166,106.796,5117209000000.0,4019.667,8.646973e+22,31.236,21.361,3.225,0,0,0,0.0,0,6.0,70.0,N20E07,C,S,O
2010-07-16,11087,1.00455e+22,39.103,126.732,125.44,64.416,0.68442392,16209530000000.0,-0.02040189,-0.00620368,767.156,102.354,6135945000000.0,3884.62,8.511748e+22,28.926,16.728,1.923,B,0,2,1.0,1,8.0,50.0,N19W06,C,S,O
2010-07-17,11087,1.121426e+22,34.883,128.548,126.923,58.151,0.28496256,17698250000000.0,-0.01694052,-0.00489706,817.884,89.347,2824892000000.0,3200.537,7.755383e+22,27.187,12.107,0.0,C,0,3,1.0,1,3.0,20.0,N23W24,H,S,X
2010-07-18,11087,1.413371e+22,30.74,119.43,119.074,46.954,-0.08962106,20169050000000.0,-0.01546271,-0.00422517,901.757,96.942,2489265000000.0,2291.709,6.983598e+22,25.46,7.239,2.699,B,0,2,1.0,1,2.0,20.0,N22W45,A,X,X
2010-07-19,11087,1.587049e+22,25.054,100.041,99.859,34.252,-0.0542644,17005520000000.0,-0.01093745,-0.00274996,734.116,71.092,3433790000000.0,1437.314,4.935057e+22,21.615,1.686,0.0,B,0,2,1.0,1,1.0,10.0,N32W03,A,X,X
2010-07-20,11087,1.489181e+22,24.238,83.463,84.836,30.806,-0.06739378,13815080000000.0,-0.00934456,-0.00237379,601.725,58.248,2342206000000.0,1144.287,3.729105e+22,19.129,1.805,2.807,0,0,0,0.0,0,3.0,30.0,N16W75,A,X,X
2010-07-21,11087,1.399539e+22,31.299,73.061,83.567,35.312,0.02071397,10174830000000.0,-0.00338507,-0.0014954,620.122,27.722,889570500000.0,3494.289,8.603621e+22,25.373,10.183,4.054,B,0,2,1.0,1,2.0,30.0,N17W80,A,X,X
2010-07-20,11089,2.35776e+22,33.149,71.644,79.154,35.917,0.06599265,20170150000000.0,0.00656594,0.00252226,1096.625,85.05,6425787000000.0,4173.436,1.868934e+23,25.408,13.345,3.854,C,0,3,1.0,1,9.0,80.0,S24E66,D,A,O
2010-07-21,11089,3.245146e+22,35.81,85.072,92.35,42.138,-0.02903125,34331110000000.0,0.00886363,0.00372462,1826.724,170.085,12144550000000.0,5859.1,3.553338e+23,29.898,16.947,4.418,B,0,2,1.0,1,12.0,370.0,S25E57,D,R,O
2010-07-22,11089,3.257373e+22,39.2,97.009,103.898,49.685,0.1122481,39976150000000.0,0.00689038,0.00286718,2094.807,135.173,10955900000000.0,6548.887,4.100302e+23,33.318,23.426,4.669,B,0,2,1.0,1,17.0,270.0,S24E43,D,S,C
2010-07-23,11089,2.782185e+22,42.186,104.977,107.425,52.859,0.06282111,38067290000000.0,0.00372237,0.00138059,1777.87,60.652,3494178000000.0,6042.407,3.525602e+23,35.886,28.173,4.491,B,0,2,1.0,1,40.0,220.0,S23E24,D,S,C
2010-07-24,11089,2.208686e+22,43.638,111.128,111.511,55.47,0.13655844,33931370000000.0,0.0020409,0.00068909,1506.747,25.825,2783126000000.0,5558.727,2.766715e+23,36.301,28.764,4.125,0,0,0,0.0,0,17.0,130.0,S23E07,D,S,C
2010-07-25,11089,1.923604e+22,44.468,116.277,114.517,58.078,0.03199033,29870220000000.0,-0.00132215,-0.00044563,1348.313,14.578,1118816000000.0,5693.506,2.473505e+23,36.673,29.64,3.764,B,0,2,1.0,1,13.0,110.0,S25E01,D,S,C
2010-07-26,11089,1.812123e+22,42.731,118.976,118.031,57.688,0.06482959,28423840000000.0,-0.00288696,-0.00092274,1258.901,28.307,2241550000000.0,4776.264,1.945997e+23,35.095,26.891,3.649,B,0,2,1.0,1,11.0,80.0,S23W13,D,S,I
2010-07-27,11089,1.677516e+22,36.603,121.039,121.157,52.665,-0.04046701,25392330000000.0,-0.0081489,-0.00250599,1114.294,68.619,3155308000000.0,3498.4,1.272223e+23,30.619,17.405,3.536,C,0,3,1.0,1,3.0,70.0,S24W32,C,S,O
2010-07-28,11089,1.728622e+22,32.14,119.064,119.873,46.741,-0.2136476,22231280000000.0,-0.00820825,-0.00266275,1030.025,70.824,3081644000000.0,2782.06,9.827162e+22,26.761,10.591,3.328,C,0,3,1.0,1,11.0,50.0,S24W37,C,S,O
2010-07-29,11089,2.734438e+22,34.194,99.139,102.576,42.933,-0.13580483,32180710000000.0,-0.00221147,-0.00076552,1506.142,31.961,6882994000000.0,3467.029,1.922416e+23,28.919,14.512,3.871,0,0,0,0.0,0,4.0,100.0,S23W55,C,A,O
2010-07-30,11089,2.74503e+22,27.699,80.845,82.718,33.225,-0.2073843,23889430000000.0,0.00478329,0.00159062,1172.279,65.482,7683925000000.0,2275.693,1.244188e+23,21.979,6.206,3.789,0,0,0,0.0,0,8.0,40.0,S22W63,B,X,I
2010-07-25,11090,3.015936e+21,26.768,98.722,100.226,37.803,-0.02847955,3135250000000.0,3.464e-05,1.059e-05,147.513,0.049,110228200000.0,1679.902,1.03473e+22,22.179,2.63,0.0,0,0,0,0.0,0,1.0,10.0,N22E57,A,X,X
2010-07-26,11090,2.666144e+21,29.058,110.217,110.376,44.101,0.31213924,3361283000000.0,0.00217371,0.00058286,149.164,2.597,754407200000.0,1789.932,1.059002e+22,24.128,3.075,0.0,0,0,0,0.0,0,1.0,0.0,N22E37,A,X,X
2010-07-29,11092,1.432067e+22,44.319,57.607,64.289,33.734,0.12086895,11178200000000.0,-0.01272209,-0.00630466,698.977,130.45,3134309000000.0,10296.64,2.829779e+23,35.696,31.391,4.139,B,0,2,1.0,1,3.0,220.0,N15E69,C,S,O
2010-07-30,11092,2.377196e+22,36.57,72.432,75.814,36.286,0.20886949,20907440000000.0,-0.00569902,-0.00262685,1117.826,88.113,3797981000000.0,7826.821,3.48679e+23,30.251,21.028,4.177,B,0,2,1.0,1,6.0,320.0,N13E59,C,H,I
2010-07-31,11092,2.19872e+22,40.744,80.928,83.678,38.672,0.07291056,23382830000000.0,-0.00981083,-0.00434033,1058.374,145.822,5561251000000.0,9275.922,4.13876e+23,36.046,27.901,3.897,B,0,2,1.0,1,4.0,220.0,N14E50,C,S,O
2010-08-01,11092,1.80559e+22,47.042,86.81,88.757,44.214,0.33071625,22154290000000.0,-0.01359544,-0.00648465,965.99,185.383,6929967000000.0,11460.13,4.350969e+23,41.391,36.851,3.986,C,0,3,1.0,1,5.0,200.0,N16E35,C,H,O
2010-08-02,11092,1.469857e+22,51.627,91.937,92.64,50.263,0.58957362,18976860000000.0,-0.01555488,-0.00832525,881.095,192.646,7390428000000.0,14057.66,4.32024e+23,44.287,44.117,3.144,B,0,2,1.0,1,7.0,230.0,N16E22,C,H,O
2010-08-03,11092,1.154171e+22,56.726,88.228,88.164,54.069,0.37154379,14256120000000.0,-0.016208,-0.00986345,672.237,174.317,3556412000000.0,17767.32,4.170557e+23,48.386,52.481,2.846,0,0,0,0.0,0,7.0,160.0,N15E02,C,H,O
2010-08-04,11092,9.799292e+21,59.645,80.239,81.049,52.439,0.48795781,10992290000000.0,-0.02074046,-0.01372171,530.624,199.445,4801385000000.0,20443.94,3.946592e+23,51.222,58.262,2.525,0,0,0,0.0,0,4.0,200.0,N12W07,C,H,O
