Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
1982,1,22,3549,C,2.0,1982-01-22 14:57:00,1982-01-22 15:18:00,1982-01-22 14:59:00
1982,1,24,3557,C,2.2,1982-01-24 13:48:00,1982-01-24 14:09:00,1982-01-24 13:50:00
1982,1,24,3573,M,6.6,1982-01-24 19:52:00,1982-01-24 20:33:00,1982-01-24 20:01:00
1982,1,25,3557,C,2.5,1982-01-25 06:08:00,1982-01-25 06:36:00,1982-01-25 06:10:00
1982,1,25,3572,C,3.6,1982-01-25 14:41:00,1982-01-25 14:50:00,1982-01-25 14:43:00
1982,1,25,3557,C,4.7,1982-01-25 15:49:00,1982-01-25 16:29:00,1982-01-25 15:55:00
1982,1,25,3557,C,6.3,1982-01-25 20:48:00,1982-01-25 21:29:00,1982-01-25 20:52:00
1982,1,25,3557,C,3.5,1982-01-25 21:42:00,1982-01-25 21:49:00,1982-01-25 21:42:00
1982,1,25,3557,C,2.9,1982-01-25 22:43:00,1982-01-25 23:10:00,1982-01-25 22:46:00
1982,1,26,3557,C,5.7,1982-01-26 02:10:00,1982-01-26 02:44:00,1982-01-26 02:13:00
1982,1,26,3576,C,2.3,1982-01-26 15:06:00,1982-01-26 15:30:00,1982-01-26 15:10:00
1982,1,27,3576,C,3.3,1982-01-27 06:38:00,1982-01-27 06:58:00,1982-01-27 06:47:00
1982,1,27,3576,C,3.3,1982-01-27 07:23:00,1982-01-27 07:34:00,1982-01-27 07:27:00
1982,1,27,3576,C,1.6,1982-01-27 16:19:00,1982-01-27 18:22:00,1982-01-27 17:45:00
1982,1,27,3576,C,2.4,1982-01-27 16:55:00,1982-01-27 17:02:00,1982-01-27 16:59:00
1982,1,27,3578,C,2.3,1982-01-27 17:10:00,1982-01-27 17:51:00,1982-01-27 17:24:00
1982,1,27,3576,C,4.5,1982-01-27 17:41:00,1982-01-27 17:48:00,1982-01-27 17:45:00
1982,1,27,3577,C,2.9,1982-01-27 20:26:00,1982-01-27 22:17:00,1982-01-27 20:52:00
1982,1,27,3576,M,1.2,1982-01-27 21:09:00,1982-01-27 21:37:00,1982-01-27 21:16:00
1982,1,27,3576,C,6.3,1982-01-27 21:59:00,1982-01-27 22:19:00,1982-01-27 22:09:00
1982,1,27,3576,M,1.2,1982-01-27 22:43:00,1982-01-27 23:10:00,1982-01-27 22:55:00
1982,1,28,3577,C,2.8,1982-01-28 01:27:00,1982-01-28 01:39:00,1982-01-28 01:31:00
1982,1,28,3577,C,2.9,1982-01-28 01:49:00,1982-01-28 02:37:00,1982-01-28 01:51:00
1982,1,28,3576,C,4.3,1982-01-28 03:04:00,1982-01-28 03:17:00,1982-01-28 03:10:00
1982,1,28,3576,C,3.4,1982-01-28 03:06:00,1982-01-28 03:14:00,1982-01-28 03:08:00
1982,1,28,3577,C,3.9,1982-01-28 03:40:00,1982-01-28 04:18:00,1982-01-28 03:50:00
1982,1,28,3576,C,3.7,1982-01-28 05:21:00,1982-01-28 05:45:00,1982-01-28 05:26:00
1982,1,28,3576,M,1.1,1982-01-28 06:40:00,1982-01-28 08:16:00,1982-01-28 06:44:00
1982,1,28,3573,M,8.8,1982-01-28 06:49:00,1982-01-28 09:05:00,1982-01-28 07:15:00
1982,1,28,3576,C,5.3,1982-01-28 09:38:00,1982-01-28 09:57:00,1982-01-28 09:41:00
1982,1,28,3581,C,7.7,1982-01-28 15:19:00,1982-01-28 15:34:00,1982-01-28 15:23:00
1982,1,28,3576,C,3.5,1982-01-28 16:49:00,1982-01-28 17:28:00,1982-01-28 16:57:00
1982,1,28,3573,C,2.5,1982-01-28 17:36:00,1982-01-28 18:02:00,1982-01-28 18:02:00
1982,1,28,3572,C,5.7,1982-01-28 18:48:00,1982-01-28 18:56:00,1982-01-28 18:52:00
1982,1,28,3578,C,3.8,1982-01-28 19:38:00,1982-01-28 19:56:00,1982-01-28 19:42:00
1982,1,28,3578,C,2.1,1982-01-28 20:29:00,1982-01-28 20:37:00,1982-01-28 20:33:00
1982,1,28,3573,C,2.3,1982-01-28 21:36:00,1982-01-28 21:49:00,1982-01-28 21:38:00
1982,1,28,3576,C,2.0,1982-01-28 22:52:00,1982-01-28 22:57:00,1982-01-28 22:52:00
1982,1,29,3576,C,8.8,1982-01-29 02:21:00,1982-01-29 03:09:00,1982-01-29 02:44:00
1982,1,29,3576,C,8.0,1982-01-29 02:31:00,1982-01-29 03:15:00,1982-01-29 02:41:00
1982,1,29,3576,C,5.7,1982-01-29 03:43:00,1982-01-29 04:40:00,1982-01-29 03:58:00
1982,1,29,3577,C,4.4,1982-01-29 05:36:00,1982-01-29 06:49:00,1982-01-29 05:45:00
1982,1,29,3577,C,4.2,1982-01-29 07:17:00,1982-01-29 07:35:00,1982-01-29 07:20:00
1982,1,29,3578,C,6.3,1982-01-29 07:49:00,1982-01-29 08:25:00,1982-01-29 07:59:00
1982,1,29,3581,M,1.2,1982-01-29 10:23:00,1982-01-29 10:56:00,1982-01-29 10:49:00
1982,1,29,3577,C,4.1,1982-01-29 12:25:00,1982-01-29 12:42:00,1982-01-29 12:32:00
1982,1,29,3577,C,3.6,1982-01-29 14:07:00,1982-01-29 14:18:00,1982-01-29 14:10:00
1982,1,29,3576,C,4.2,1982-01-29 15:46:00,1982-01-29 17:58:00,1982-01-29 16:27:00
1982,1,29,3573,C,5.6,1982-01-29 16:17:00,1982-01-29 16:43:00,1982-01-29 16:19:00
1982,1,29,3577,M,1.0,1982-01-29 17:42:00,1982-01-29 17:51:00,1982-01-29 17:44:00
1982,1,30,3579,M,1.4,1982-01-30 00:27:00,1982-01-30 00:57:00,1982-01-30 00:37:00
1982,1,30,3581,M,1.4,1982-01-30 00:42:00,1982-01-30 00:51:00,1982-01-30 00:48:00
1982,1,30,3580,C,3.5,1982-01-30 02:48:00,1982-01-30 03:27:00,1982-01-30 02:52:00
1982,1,30,3576,C,4.2,1982-01-30 04:38:00,1982-01-30 05:25:00,1982-01-30 04:46:00
1982,1,30,3583,C,3.8,1982-01-30 06:04:00,1982-01-30 06:11:00,1982-01-30 06:07:00
1982,1,30,3576,C,6.2,1982-01-30 07:10:00,1982-01-30 07:40:00,1982-01-30 07:28:00
1982,1,30,3578,C,3.7,1982-01-30 09:45:00,1982-01-30 10:02:00,1982-01-30 09:46:00
1982,1,30,3574,C,2.8,1982-01-30 16:13:00,1982-01-30 16:21:00,1982-01-30 16:13:00
1982,1,30,3581,M,1.3,1982-01-30 17:07:00,1982-01-30 18:45:00,1982-01-30 18:00:00
1982,1,30,3576,C,3.6,1982-01-30 20:12:00,1982-01-30 20:22:00,1982-01-30 20:14:00
1982,1,30,3576,X,1.1,1982-01-30 23:21:00,1982-01-30 23:58:00,1982-01-30 23:55:00
1982,1,31,3581,C,7.4,1982-01-31 06:30:00,1982-01-31 06:56:00,1982-01-31 06:32:00
1982,1,31,3581,C,5.5,1982-01-31 07:09:00,1982-01-31 07:11:00,1982-01-31 07:10:00
1982,1,31,3581,C,3.1,1982-01-31 09:28:00,1982-01-31 09:29:00,1982-01-31 09:28:00
1982,1,31,3581,C,5.0,1982-01-31 10:41:00,1982-01-31 11:00:00,1982-01-31 10:47:00
1982,1,31,3576,M,2.5,1982-01-31 13:23:00,1982-01-31 13:54:00,1982-01-31 13:24:00
1982,1,31,3580,C,3.3,1982-01-31 17:22:00,1982-01-31 17:43:00,1982-01-31 17:26:00
1982,1,31,3581,M,1.0,1982-01-31 18:36:00,1982-01-31 18:52:00,1982-01-31 18:36:00
1982,1,31,3576,C,3.9,1982-01-31 19:08:00,1982-01-31 21:12:00,1982-01-31 20:26:00
1982,1,31,3579,M,2.2,1982-01-31 22:10:00,1982-01-31 23:08:00,1982-01-31 22:18:00
1982,1,31,3576,C,7.0,1982-01-31 23:28:00,1982-01-31 23:15:00,1982-01-31 23:02:00
1982,2,1,3581,M,2.6,1982-02-01 00:32:00,1982-02-01 01:27:00,1982-02-01 00:38:00
1982,2,1,3579,C,4.4,1982-02-01 03:39:00,1982-02-01 04:24:00,1982-02-01 03:45:00
1982,2,1,3576,C,3.0,1982-02-01 04:18:00,1982-02-01 04:39:00,1982-02-01 04:18:00
1982,2,1,3583,C,6.7,1982-02-01 05:19:00,1982-02-01 05:29:00,1982-02-01 05:21:00
1982,2,1,3589,C,5.0,1982-02-01 07:13:00,1982-02-01 07:55:00,1982-02-01 07:28:00
1982,2,1,3576,X,2.6,1982-02-01 12:17:00,1982-02-01 17:45:00,1982-02-01 14:03:00
1982,2,1,3583,C,7.7,1982-02-01 19:46:00,1982-02-01 19:54:00,1982-02-01 19:48:00
1982,2,1,3576,C,6.0,1982-02-01 21:02:00,1982-02-01 21:27:00,1982-02-01 21:04:00
1982,2,1,3580,C,5.7,1982-02-01 23:05:00,1982-02-01 23:51:00,1982-02-01 23:16:00
1982,2,2,3579,C,7.5,1982-02-02 00:33:00,1982-02-02 00:54:00,1982-02-02 00:37:00
1982,2,2,3577,C,4.0,1982-02-02 02:47:00,1982-02-02 04:05:00,1982-02-02 03:28:00
1982,2,2,3577,C,6.9,1982-02-02 03:25:00,1982-02-02 03:37:00,1982-02-02 03:32:00
1982,2,2,3576,C,5.7,1982-02-02 06:06:00,1982-02-02 06:45:00,1982-02-02 06:09:00
1982,2,2,3576,C,8.3,1982-02-02 08:19:00,1982-02-02 10:07:00,1982-02-02 09:41:00
1982,2,2,3577,M,3.8,1982-02-02 17:38:00,1982-02-02 19:42:00,1982-02-02 18:52:00
1982,2,2,3577,M,1.9,1982-02-02 20:31:00,1982-02-02 20:46:00,1982-02-02 20:45:00
1982,2,2,3583,M,1.3,1982-02-02 22:12:00,1982-02-02 22:26:00,1982-02-02 22:20:00
1982,2,2,3576,M,2.2,1982-02-02 22:57:00,1982-02-02 23:09:00,1982-02-02 23:06:00
1982,2,3,3576,X,1.1,1982-02-03 01:03:00,1982-02-03 04:46:00,1982-02-03 01:26:00
1982,2,3,3576,C,7.0,1982-02-03 05:37:00,1982-02-03 05:46:00,1982-02-03 05:39:00
1982,2,3,3576,M,1.1,1982-02-03 06:29:00,1982-02-03 07:20:00,1982-02-03 06:32:00
1982,2,3,3573,C,9.7,1982-02-03 08:15:00,1982-02-03 09:08:00,1982-02-03 08:20:00
1982,2,3,3594,M,1.8,1982-02-03 09:09:00,1982-02-03 09:49:00,1982-02-03 09:11:00
1982,2,3,3589,M,1.8,1982-02-03 09:31:00,1982-02-03 10:03:00,1982-02-03 09:36:00
1982,2,3,3583,M,3.0,1982-02-03 11:55:00,1982-02-03 12:14:00,1982-02-03 11:57:00
1982,2,3,3594,M,5.5,1982-02-03 19:47:00,1982-02-03 22:00:00,1982-02-03 20:44:00
1982,2,3,3594,M,2.0,1982-02-03 20:43:00,1982-02-03 21:17:00,1982-02-03 20:44:00
1982,2,4,3594,C,6.3,1982-02-04 00:04:00,1982-02-04 00:22:00,1982-02-04 00:07:00
1982,2,4,3594,M,1.3,1982-02-04 00:42:00,1982-02-04 01:05:00,1982-02-04 00:43:00
1982,2,4,3583,C,4.1,1982-02-04 02:49:00,1982-02-04 03:38:00,1982-02-04 03:00:00
1982,2,4,3584,C,4.6,1982-02-04 04:30:00,1982-02-04 04:39:00,1982-02-04 04:34:00
1982,2,4,3583,M,1.3,1982-02-04 05:57:00,1982-02-04 06:52:00,1982-02-04 06:12:00
1982,2,4,3576,C,8.4,1982-02-04 06:33:00,1982-02-04 06:42:00,1982-02-04 06:36:00
1982,2,4,3577,C,6.4,1982-02-04 07:57:00,1982-02-04 08:09:00,1982-02-04 07:58:00
1982,2,4,3576,M,1.2,1982-02-04 15:41:00,1982-02-04 16:21:00,1982-02-04 15:42:00
1982,2,4,3594,C,5.1,1982-02-04 16:43:00,1982-02-04 16:50:00,1982-02-04 16:44:00
1982,2,4,3594,C,6.1,1982-02-04 17:19:00,1982-02-04 17:28:00,1982-02-04 17:23:00
1982,2,4,3594,C,7.5,1982-02-04 18:11:00,1982-02-04 18:56:00,1982-02-04 18:25:00
1982,2,4,3576,M,2.2,1982-02-04 18:49:00,1982-02-04 20:17:00,1982-02-04 19:00:00
1982,2,4,3576,M,2.1,1982-02-04 20:27:00,1982-02-04 21:01:00,1982-02-04 20:38:00
1982,2,5,3576,C,9.0,1982-02-05 01:29:00,1982-02-05 01:49:00,1982-02-05 01:30:00
1982,2,5,3594,C,6.2,1982-02-05 01:48:00,1982-02-05 01:53:00,1982-02-05 01:50:00
1982,2,5,3576,M,1.0,1982-02-05 03:13:00,1982-02-05 03:27:00,1982-02-05 03:17:00
1982,2,5,3594,C,3.5,1982-02-05 07:33:00,1982-02-05 07:41:00,1982-02-05 07:33:00
1982,2,5,3576,C,5.4,1982-02-05 07:46:00,1982-02-05 08:14:00,1982-02-05 07:54:00
1982,2,5,3576,M,4.7,1982-02-05 09:01:00,1982-02-05 10:04:00,1982-02-05 09:06:00
1982,2,5,3594,C,7.6,1982-02-05 17:50:00,1982-02-05 18:08:00,1982-02-05 18:01:00
1982,2,5,3587,C,2.8,1982-02-05 23:43:00,1982-02-05 23:11:00,1982-02-05 23:45:00
1982,2,6,3594,C,2.6,1982-02-06 00:01:00,1982-02-06 00:20:00,1982-02-06 00:02:00
1982,2,6,3594,C,2.9,1982-02-06 01:21:00,1982-02-06 01:37:00,1982-02-06 01:21:00
1982,2,6,3594,C,3.7,1982-02-06 02:59:00,1982-02-06 03:40:00,1982-02-06 03:34:00
1982,2,6,3595,C,3.5,1982-02-06 04:32:00,1982-02-06 04:52:00,1982-02-06 04:34:00
1982,2,6,3594,C,3.0,1982-02-06 05:20:00,1982-02-06 05:38:00,1982-02-06 05:21:00
1982,2,6,3594,C,9.6,1982-02-06 05:47:00,1982-02-06 06:28:00,1982-02-06 06:04:00
1982,2,6,3576,C,7.0,1982-02-06 07:49:00,1982-02-06 08:03:00,1982-02-06 07:51:00
1982,2,6,3582,C,4.8,1982-02-06 10:10:00,1982-02-06 10:24:00,1982-02-06 10:11:00
1982,2,6,3594,M,1.8,1982-02-06 11:04:00,1982-02-06 11:12:00,1982-02-06 11:08:00
1982,2,6,3594,M,1.3,1982-02-06 14:42:00,1982-02-06 16:05:00,1982-02-06 15:34:00
1982,2,6,3594,M,1.0,1982-02-06 17:20:00,1982-02-06 18:48:00,1982-02-06 17:31:00
1982,2,6,3594,M,1.1,1982-02-06 17:53:00,1982-02-06 18:04:00,1982-02-06 17:59:00
1982,2,6,3594,C,5.6,1982-02-06 19:28:00,1982-02-06 19:51:00,1982-02-06 19:50:00
1982,2,6,3576,M,6.5,1982-02-06 20:50:00,1982-02-06 21:22:00,1982-02-06 21:00:00
1982,2,6,3576,M,4.2,1982-02-06 23:55:00,1982-02-06 23:39:00,1982-02-06 23:59:00
1982,2,7,3576,C,7.0,1982-02-07 03:19:00,1982-02-07 03:59:00,1982-02-07 03:26:00
1982,2,7,3583,C,4.6,1982-02-07 05:08:00,1982-02-07 06:12:00,1982-02-07 05:45:00
1982,2,7,3594,C,6.3,1982-02-07 07:53:00,1982-02-07 08:28:00,1982-02-07 07:59:00
1982,2,7,3576,X,1.0,1982-02-07 12:50:00,1982-02-07 14:11:00,1982-02-07 13:03:00
1982,2,7,3594,C,2.2,1982-02-07 17:34:00,1982-02-07 19:54:00,1982-02-07 18:16:00
1982,2,7,3594,C,4.6,1982-02-07 18:15:00,1982-02-07 18:40:00,1982-02-07 18:16:00
1982,2,7,3594,M,3.6,1982-02-07 20:47:00,1982-02-07 21:45:00,1982-02-07 20:59:00
1982,2,8,3592,C,2.2,1982-02-08 00:19:00,1982-02-08 00:33:00,1982-02-08 00:19:00
1982,2,8,3594,C,4.0,1982-02-08 00:25:00,1982-02-08 01:12:00,1982-02-08 00:31:00
1982,2,8,3594,C,3.5,1982-02-08 01:28:00,1982-02-08 01:30:00,1982-02-08 01:29:00
1982,2,8,3594,M,1.0,1982-02-08 01:49:00,1982-02-08 01:59:00,1982-02-08 01:52:00
1982,2,8,3594,M,1.8,1982-02-08 02:35:00,1982-02-08 02:51:00,1982-02-08 02:43:00
1982,2,8,3594,C,5.2,1982-02-08 06:51:00,1982-02-08 07:02:00,1982-02-08 06:57:00
1982,2,8,3594,C,5.2,1982-02-08 07:12:00,1982-02-08 07:20:00,1982-02-08 07:14:00
1982,2,8,3594,C,8.3,1982-02-08 08:04:00,1982-02-08 08:28:00,1982-02-08 08:07:00
1982,2,8,3592,C,3.1,1982-02-08 08:37:00,1982-02-08 08:43:00,1982-02-08 08:37:00
1982,2,8,3595,C,3.3,1982-02-08 09:55:00,1982-02-08 10:07:00,1982-02-08 09:58:00
1982,2,8,3594,C,9.2,1982-02-08 10:09:00,1982-02-08 10:32:00,1982-02-08 10:26:00
1982,2,8,3576,X,1.4,1982-02-08 12:50:00,1982-02-08 13:19:00,1982-02-08 12:52:00
1982,2,8,3594,C,9.1,1982-02-08 20:16:00,1982-02-08 20:52:00,1982-02-08 20:27:00
1982,2,9,3594,C,4.3,1982-02-09 00:44:00,1982-02-09 00:58:00,1982-02-09 00:47:00
1982,2,9,3594,C,3.7,1982-02-09 01:06:00,1982-02-09 01:20:00,1982-02-09 01:11:00
1982,2,9,3594,C,6.8,1982-02-09 01:43:00,1982-02-09 01:53:00,1982-02-09 01:45:00
1982,2,9,3594,M,2.5,1982-02-09 03:36:00,1982-02-09 03:57:00,1982-02-09 03:41:00
1982,2,9,3576,X,1.2,1982-02-09 03:57:00,1982-02-09 04:23:00,1982-02-09 04:12:00
1982,2,9,3576,M,4.2,1982-02-09 04:39:00,1982-02-09 04:48:00,1982-02-09 04:44:00
1982,2,9,3594,M,1.0,1982-02-09 07:14:00,1982-02-09 07:40:00,1982-02-09 07:15:00
1982,2,9,3594,C,4.1,1982-02-09 08:12:00,1982-02-09 08:21:00,1982-02-09 08:13:00
1982,2,9,3595,M,2.4,1982-02-09 09:18:00,1982-02-09 09:37:00,1982-02-09 09:26:00
1982,2,9,3603,C,6.1,1982-02-09 17:12:00,1982-02-09 17:27:00,1982-02-09 17:14:00
1982,2,9,3583,C,6.2,1982-02-09 19:50:00,1982-02-09 20:04:00,1982-02-09 19:53:00
1982,2,9,3595,C,3.1,1982-02-09 22:15:00,1982-02-09 22:36:00,1982-02-09 22:29:00
1982,2,9,3594,C,4.6,1982-02-09 22:27:00,1982-02-09 23:03:00,1982-02-09 22:43:00
1982,2,10,3602,M,3.8,1982-02-10 00:56:00,1982-02-10 01:24:00,1982-02-10 01:05:00
1982,2,10,3594,C,6.1,1982-02-10 02:28:00,1982-02-10 02:38:00,1982-02-10 02:28:00
1982,2,10,3583,M,1.2,1982-02-10 03:08:00,1982-02-10 03:23:00,1982-02-10 03:09:00
1982,2,10,3594,C,4.0,1982-02-10 08:40:00,1982-02-10 09:00:00,1982-02-10 08:52:00
1982,2,10,3583,C,4.1,1982-02-10 09:20:00,1982-02-10 09:30:00,1982-02-10 09:24:00
1982,2,10,3603,C,9.0,1982-02-10 09:43:00,1982-02-10 10:01:00,1982-02-10 09:46:00
1982,2,10,3594,C,3.2,1982-02-10 12:08:00,1982-02-10 15:00:00,1982-02-10 14:12:00
1982,2,10,3594,M,3.7,1982-02-10 15:41:00,1982-02-10 19:15:00,1982-02-10 18:56:00
1982,2,10,3603,C,5.2,1982-02-10 16:00:00,1982-02-10 16:27:00,1982-02-10 16:04:00
1982,2,10,3594,C,3.1,1982-02-10 16:48:00,1982-02-10 17:04:00,1982-02-10 16:54:00
1982,2,10,3594,C,2.1,1982-02-10 18:16:00,1982-02-10 20:29:00,1982-02-10 18:59:00
1982,2,10,3603,M,3.2,1982-02-10 20:00:00,1982-02-10 20:26:00,1982-02-10 20:02:00
1982,2,10,3594,C,6.2,1982-02-10 22:14:00,1982-02-10 22:36:00,1982-02-10 22:17:00
