Date,Region,Flux,Start,Maximum,End
1996-08-05,7981,B2.66,15:31,15:39,15:47
1996-08-05,-,B3.67,20:19,20:30,20:40
1996-08-06,-,B3.06,03:15,03:26,03:39
1996-08-06,-,B1.35,09:53,09:57,10:08
1996-08-06,-,C2.06,19:10,22:01,22:43
1996-08-07,-,B2.91,02:40,03:41,06:10
1996-08-07,-,C1.31,23:16,23:20,23:24
1996-08-07,-,B3.93,23:42,23:48,23:53
1996-08-08,-,B2.1,03:27,03:32,03:38
1996-08-08,-,B3.64,11:37,11:51,11:59
1996-08-10,7982,B1.97,21:48,21:55,22:03
1996-08-10,-,B2.16,22:08,22:13,22:18
1996-08-15,-,B1.59,07:05,07:11,07:15
1996-08-21,-,B1.86,14:15,15:15,18:01
1996-08-22,-,B1.36,03:32,03:35,03:39
1996-08-22,-,C2.21,07:34,07:50,07:56
1996-08-22,-,C4.69,08:05,08:45,08:52
1996-08-22,-,C6.06,08:50,10:03,11:06
1996-08-23,-,C1.8,07:14,07:21,07:30
1996-08-23,-,B4.34,11:48,11:52,11:59
1996-08-23,-,B4.33,16:41,16:48,17:04
1996-08-23,-,B3.49,19:09,19:13,19:22
1996-08-23,-,C1.17,19:29,19:41,19:58
1996-08-24,-,B2.11,23:09,23:13,23:19
1996-08-24,-,B3.77,23:21,23:29,23:39
1996-08-25,-,B1.83,06:34,06:38,06:40
1996-08-25,-,B3.27,07:14,07:22,07:31
1996-08-25,7986,C1.34,12:10,12:36,12:39
1996-08-25,-,B1.86,19:17,19:22,19:32
1996-08-26,7986,B5,05:21,05:35,05:46
1996-08-26,7986,B4.79,14:05,14:11,14:18
1996-08-26,7986,B2.44,14:55,14:59,15:04
1996-08-26,7986,B7.24,18:14,18:20,18:33
1996-08-26,7986,B1.96,19:46,19:54,19:59
1996-08-26,-,B3.64,21:13,21:19,21:25
1996-08-26,7986,B7.14,23:14,23:20,23:33
1996-08-28,-,B5.31,02:49,02:54,03:00
1996-08-28,-,C2,08:00,08:06,08:10
1996-08-30,-,B1.24,00:52,00:56,01:02
1996-08-31,-,B2.64,06:30,06:39,06:53
1996-08-31,-,B6.79,15:35,15:47,16:00
1996-09-04,-,B5.04,00:12,00:35,00:56
1996-09-28,-,B2.01,16:59,17:04,17:08
1996-10-19,-,A6.7,16:25,17:44,23:21
1996-10-20,-,B1.28,08:05,08:08,08:12
1996-11-09,-,B1.29,05:42,05:45,05:47
1996-11-09,-,B1.77,12:17,12:24,12:29
1996-11-09,-,B4.94,20:28,20:38,20:45
1996-11-09,-,C1.17,23:16,23:23,23:29
1996-11-11,-,B4.36,01:00,01:07,01:12
1996-11-13,-,B2.33,19:16,19:22,19:48
1996-11-21,7999,B2.09,20:49,20:53,20:56
1996-11-21,7999,B2.21,23:28,23:33,23:36
1996-11-22,-,B2.91,03:00,03:06,03:16
1996-11-22,-,B2.26,11:36,11:40,11:51
1996-11-22,-,B2.26,19:33,19:40,19:43
1996-11-22,-,B2.89,21:35,21:39,21:41
1996-11-23,-,B3.21,02:15,02:22,02:31
1996-11-23,-,B2.06,04:53,04:57,05:01
1996-11-23,-,B2.96,05:57,06:01,06:06
1996-11-23,-,B9.5,06:25,06:40,07:01
1996-11-23,-,B4.74,13:50,14:10,14:16
1996-11-23,-,C1.01,15:26,15:30,15:32
1996-11-23,-,C1.36,15:36,15:46,15:55
1996-11-23,-,B8.39,16:31,16:34,16:36
1996-11-23,7999,C1.21,19:14,19:26,19:29
1996-11-24,-,B5.27,03:25,03:29,03:32
1996-11-24,-,B5.96,04:41,04:47,04:50
1996-11-24,-,C1.9,05:40,06:10,06:17
1996-11-24,-,C2.69,06:57,07:19,07:24
1996-11-24,-,B6.26,09:20,09:25,09:30
1996-11-24,-,C4.81,16:29,16:47,17:02
1996-11-24,7999,C3.73,17:31,17:47,17:59
1996-11-24,7999,C1.76,19:25,19:34,19:49
1996-11-24,7999,C2.4,20:00,20:04,20:06
1996-11-24,7999,C1.49,21:05,21:13,21:19
1996-11-24,-,C1.12,21:57,22:06,22:17
1996-11-24,-,C2.04,22:19,22:22,22:26
1996-11-25,7999,M1.05,00:11,00:19,00:31
1996-11-25,7999,C1.83,00:55,00:58,01:02
1996-11-25,-,C2.39,02:40,02:46,02:50
1996-11-25,-,C1.67,04:05,04:10,04:13
1996-11-25,-,C3.24,05:12,05:19,05:25
1996-11-25,-,B9,05:49,05:54,05:59
1996-11-25,-,C1.2,06:18,06:23,06:30
1996-11-25,-,C1.91,07:07,07:13,07:20
1996-11-25,-,C1.5,08:17,08:25,08:29
1996-11-25,-,C1.99,09:04,09:11,09:23
1996-11-25,-,B6.23,10:17,10:20,10:25
1996-11-25,-,C2.29,11:09,11:13,11:19
1996-11-25,7997,C2.57,12:22,12:25,12:27
1996-11-25,7999,C6.66,13:08,13:13,13:19
1996-11-25,-,C1.41,13:46,14:04,14:08
1996-11-25,7999,C1.31,15:28,15:39,15:43
1996-11-25,7999,C7.79,18:24,18:35,19:06
1996-11-26,-,B3.99,01:31,01:35,01:56
1996-11-26,-,B4.01,02:59,03:03,03:06
1996-11-26,-,B5.59,04:24,04:29,04:34
1996-11-26,-,B6.91,05:24,05:27,05:30
1996-11-26,7999,C2.14,12:59,13:39,13:56
1996-11-26,-,B4.99,16:32,16:37,16:44
1996-11-27,-,C1.03,20:48,00:32,04:56
1996-11-27,7999,C1.15,19:26,19:35,20:08
1996-11-27,7999,B7.14,23:44,23:51,00:12
1996-11-28,-,B6.64,08:13,08:23,08:44
1996-11-28,7999,C1.59,12:31,12:43,12:58
1996-11-28,-,C1.87,15:35,17:32,19:02
1996-11-29,7999,M1.56,20:16,20:44,20:55
1996-11-30,-,B4.39,04:37,04:40,04:43
1996-11-30,-,B6.27,09:12,09:17,09:21
1996-11-30,-,C1.21,13:10,13:18,13:30
1996-11-30,-,C1.02,14:47,14:56,15:19
1996-11-30,-,C1.22,15:28,15:34,15:40
1996-11-30,7999,C1.49,17:09,17:17,17:24
1996-11-30,7999,M1.13,20:32,21:03,21:30
1996-12-01,7999,C2.04,20:17,20:28,20:46
1996-12-01,7999,C6.83,20:47,20:55,21:07
1996-12-02,-,C1.57,01:05,01:13,01:19
1996-12-02,-,C2.16,01:32,01:37,01:41
1996-12-02,-,B4.57,08:00,08:05,08:09
1996-12-02,7999,C1.07,08:32,08:41,09:10
1996-12-02,-,B7.54,13:16,13:28,13:32
1996-12-02,-,B4.97,13:58,14:03,14:20
1996-12-02,7999,C3.89,14:21,14:34,14:38
1996-12-02,-,B2.5,17:01,17:05,17:08
1996-12-02,7999,C2.07,17:32,17:39,17:45
1996-12-02,-,B5.36,18:43,18:46,18:49
1996-12-02,-,B4.24,19:23,19:34,19:44
1996-12-02,-,B7.2,20:58,21:17,21:25
1996-12-02,7999,C1.66,23:43,23:53,23:59
1996-12-03,-,B2.61,03:06,03:09,03:11
1996-12-03,-,B2.17,06:03,06:07,06:11
1996-12-03,-,B1.86,08:11,08:13,08:24
1996-12-03,-,B4.31,09:36,09:43,09:50
1996-12-09,-,B1.34,11:46,11:49,11:51
1996-12-09,-,B3.39,14:24,14:28,14:30
1996-12-09,-,B3.81,16:37,16:40,16:42
1996-12-09,-,B5.07,16:44,16:48,16:50
1996-12-09,-,B8.37,16:55,17:00,17:03
1996-12-09,8003,C1.06,17:06,17:17,17:19
1996-12-10,8003,B1.74,14:28,14:33,14:39
1996-12-10,-,B2.43,16:59,17:08,17:21
1996-12-10,-,B1.38,22:37,22:41,22:43
1996-12-11,-,C1.27,01:18,01:27,01:32
1996-12-11,8003,B2.11,03:54,04:00,04:11
1996-12-11,-,B1.99,09:41,09:44,09:47
1996-12-11,-,B2.13,11:37,12:22,12:45
1996-12-11,-,B2.24,14:32,14:36,14:39
1996-12-11,-,B1.81,15:35,15:39,15:41
1996-12-11,-,C1.51,18:13,18:21,18:27
1996-12-11,-,B4.59,22:02,22:14,22:25
1996-12-12,-,B2.03,03:01,03:07,03:11
1996-12-12,-,B2.06,04:41,04:49,04:54
1996-12-12,-,B2.8,05:39,05:43,05:46
1996-12-12,8003,B8.06,06:32,06:49,06:53
1996-12-12,-,B5.39,09:09,09:18,09:27
1996-12-12,8003,B9.96,12:51,13:03,13:09
1996-12-13,-,B1.76,00:55,00:59,01:02
1996-12-13,-,B2.14,02:50,02:56,03:01
1996-12-13,8003,B5.76,05:47,05:51,05:53
1996-12-13,-,B3.69,09:53,09:59,10:05
1996-12-13,8003,B1.8,13:28,13:35,13:38
1996-12-14,8003,B2.07,03:18,03:21,03:24
1996-12-14,-,B1.36,14:28,14:31,14:34
1996-12-14,-,B1.6,15:36,15:40,15:46
1996-12-14,-,B2.46,17:47,17:53,18:00
1996-12-14,-,B2.36,18:39,18:43,18:46
1996-12-14,-,B2.19,23:14,23:19,23:23
1996-12-15,-,B2.59,09:58,10:07,10:21
1996-12-15,-,B1.89,18:56,19:00,19:03
1996-12-15,-,B2.24,19:19,19:23,19:28
1996-12-16,-,B8.91,02:50,02:58,03:04
1996-12-16,-,B4.79,07:53,07:59,08:04
1996-12-16,-,C3.89,12:22,12:29,12:36
1996-12-17,-,B2.6,21:19,21:24,21:30
1996-12-18,-,B2.71,15:06,15:13,15:24
1996-12-18,-,B2.51,16:55,16:59,17:06
1996-12-18,-,B2.56,23:42,23:46,23:52
1996-12-19,8005,B7.44,01:22,01:31,01:39
1996-12-19,-,B6.31,04:57,05:01,05:05
1996-12-19,-,B5.27,08:23,09:13,10:44
1996-12-19,-,B2.11,14:27,14:53,15:07
1996-12-19,8005,C3.06,15:21,15:56,16:18
1996-12-19,-,B1.96,19:44,19:47,19:49
1996-12-20,-,B3.14,01:34,01:52,02:01
1996-12-20,8004,B3.71,16:19,16:27,16:33
1996-12-20,-,B1.76,18:11,18:20,18:29
1996-12-21,-,B2.57,07:23,07:28,07:32
1996-12-21,-,B1.79,09:56,10:00,10:06
1996-12-23,-,B1.99,10:43,10:53,11:03
1996-12-23,8005,B3.4,19:55,20:53,21:18
1996-12-24,-,B8.41,10:58,11:21,11:35
1996-12-24,-,C3.01,13:03,13:11,13:23
1997-01-05,-,A7.26,13:31,14:50,16:10
1997-01-06,8009,B1,08:35,08:40,08:43
1997-01-07,8009,A8.71,08:35,08:40,08:43
1997-01-16,-,B1.38,16:02,16:05,16:11
1997-01-16,-,A5.9,19:27,19:33,19:49
1997-01-19,-,B1.15,10:51,10:55,11:14
1997-01-20,8011,B5.99,08:27,08:33,08:49
1997-01-27,-,B1.94,14:21,14:25,14:30
1997-01-29,-,B1.24,15:15,15:19,15:24
1997-01-29,-,B1.76,18:41,18:47,18:53
1997-01-29,8015,B7.5,19:13,19:17,19:20
1997-02-02,-,B4.61,04:27,04:39,04:50
1997-02-02,-,C3.49,06:25,06:34,06:40
1997-02-02,-,B5.51,08:32,08:42,08:55
1997-02-02,-,B4.81,09:40,09:45,09:55
1997-02-02,-,B6.9,10:53,10:57,10:59
1997-02-02,-,B2.13,11:34,11:37,11:40
1997-02-02,-,C1.19,11:24,11:46,11:48
1997-02-02,-,B1.42,12:42,12:46,12:51
1997-02-02,-,B8.36,13:40,13:50,13:57
1997-02-02,-,B2.17,14:57,15:00,15:06
1997-02-02,-,B2.44,15:15,15:19,15:21
1997-02-02,-,B1.79,15:37,15:40,15:43
1997-02-02,-,B1.91,17:20,17:26,17:36
1997-02-02,8016,B8.09,19:23,19:35,19:54
1997-02-02,-,B1.91,20:42,20:45,20:47
1997-02-02,-,C1.29,21:16,21:24,21:30
1997-02-03,-,B1.91,00:03,00:07,00:15
1997-02-03,-,B1.79,02:00,02:03,02:07
1997-02-03,-,B9.46,04:46,04:50,04:53
1997-02-03,-,B4.63,06:10,06:20,06:30
1997-02-03,-,B1.71,09:12,09:17,09:25
1997-02-03,8016,B6.1,10:14,10:19,10:23
1997-02-03,-,B1.83,15:17,15:21,15:23
1997-02-03,-,B2.36,15:37,15:41,15:44
1997-02-03,-,B2.26,15:48,15:51,15:53
1997-02-03,-,B2.56,16:18,16:30,16:39
1997-02-03,-,B3.31,18:20,18:38,18:50
1997-02-04,-,B3.86,00:42,00:57,01:00
1997-02-04,8016,B4.61,01:04,01:07,01:09
1997-02-04,-,B1.57,02:07,02:11,02:13
1997-02-04,-,B2.14,04:40,04:44,04:47
1997-02-04,8016,B4.06,05:22,05:30,05:37
1997-02-04,8016,C2.63,11:11,11:17,11:19
1997-02-04,8015,B2.14,13:11,13:15,13:21
1997-02-04,-,B1.81,13:43,13:50,13:59
1997-02-04,-,B3.53,14:22,14:36,14:54
1997-02-04,8015,B7.51,18:43,19:00,19:10
1997-02-07,-,B1.79,19:14,19:17,19:23
1997-02-08,-,B2.39,13:56,13:59,14:02
1997-02-08,-,B4.23,16:12,16:16,16:23
1997-02-08,-,B2.07,16:33,16:36,16:39
1997-02-08,-,B1.99,17:46,17:50,17:53
1997-02-19,8018,C5.27,22:17,22:23,22:26
1997-02-20,-,B8.07,01:22,01:29,01:32
1997-02-20,-,C1.54,01:34,01:39,01:43
1997-02-20,-,C1.3,05:16,05:29,05:33
1997-02-20,-,C4.71,07:58,08:03,08:05
1997-02-20,-,B4.67,10:10,10:15,10:19
1997-02-20,-,B7.27,10:44,11:00,11:05
1997-02-20,-,C6.43,11:37,11:44,11:46
1997-02-20,-,B2.36,16:52,16:55,16:58
1997-02-20,-,B1.93,17:17,17:21,17:23
1997-02-21,-,B1.71,10:15,10:19,10:28
1997-02-23,-,C1.03,02:21,03:33,04:34
1997-02-25,-,B1.64,07:27,07:31,07:39
1997-03-05,-,B5.01,11:46,11:57,11:59
1997-03-05,-,B2.3,13:22,13:26,13:28
1997-03-05,-,B1.76,15:39,15:45,15:48
1997-03-05,-,B6.29,20:54,20:59,21:02
1997-03-05,-,B1.35,22:46,22:50,22:57
1997-03-06,-,B4.94,00:26,00:30,00:32
1997-03-06,-,C1.18,00:41,00:49,00:52
1997-03-06,-,B2.91,03:42,03:46,03:48
1997-03-06,-,B4.57,05:26,05:30,05:32
1997-03-06,-,B2.11,05:54,05:59,06:04
1997-03-06,-,B5.67,06:09,06:14,06:17
1997-03-09,-,B4.13,03:40,06:33,09:45
1997-03-14,-,B4.04,22:26,22:31,22:36
1997-03-16,8021,B2.37,00:38,00:49,00:57
1997-03-27,-,B2.2,06:08,06:16,06:27
1997-03-27,-,B2.53,06:50,06:56,07:04
1997-03-27,-,B1.47,10:01,10:05,10:15
1997-03-27,-,C1.34,10:22,10:35,10:41
1997-03-27,-,B2.26,12:23,12:38,12:53
1997-03-27,-,C1.11,14:03,14:18,14:26
1997-03-27,-,B1.46,15:53,16:00,16:02
1997-03-27,-,B4.4,16:30,16:45,16:49
1997-03-27,-,B5.89,17:56,18:36,18:50
1997-03-27,8026,B7.64,19:23,19:37,19:42
1997-03-27,-,B3.76,21:02,21:11,21:18
1997-03-27,8026,B6,21:39,21:50,21:52
1997-03-28,8026,B1.43,00:20,00:25,00:31
1997-03-28,-,C2,01:09,01:20,01:35
1997-03-28,-,B5.09,02:18,02:25,02:30
1997-03-28,-,B1.54,03:15,03:19,03:22
1997-03-28,-,B3.31,04:00,04:05,04:10
1997-03-28,-,B1.57,04:37,04:40,04:42
1997-03-28,-,B1.69,07:02,07:05,07:07
1997-03-28,8026,B3.21,08:55,09:25,09:32
1997-03-28,-,B1.14,16:48,16:51,16:55
1997-03-28,-,B1.24,17:16,17:19,17:21
1997-03-29,-,B1.47,03:34,03:37,03:40
1997-03-29,-,B4.71,05:22,05:35,05:48
1997-03-29,-,B3.16,06:10,06:13,06:16
1997-03-29,-,B4.41,06:34,06:45,06:54
1997-03-29,-,B1.89,09:43,09:48,09:55
1997-03-29,-,B1.77,13:58,14:06,14:18
1997-03-29,-,B1.18,20:21,20:24,20:27
1997-03-29,8026,B4.31,20:41,20:45,20:52
1997-03-30,-,B2.34,22:53,22:56,22:58
1997-03-31,-,B3,04:31,04:37,04:47
1997-04-01,8026,C3,07:52,07:59,08:04
1997-04-01,-,B1.67,09:49,09:52,09:55
1997-04-01,-,B3.4,10:07,10:15,10:22
1997-04-01,-,C2.9,10:23,10:32,10:38
1997-04-01,8026,B2.04,11:40,11:44,11:48
1997-04-01,8026,B4.8,12:50,12:57,13:05
1997-04-01,8026,B9.44,14:45,14:51,14:54
1997-04-01,-,B5.37,20:35,20:41,20:46
1997-04-01,-,B2.8,21:15,21:18,21:21
1997-04-01,-,B3.11,21:38,21:49,21:56
1997-04-02,8026,C3.06,00:28,00:40,00:43
1997-04-02,-,B3.16,02:23,02:38,02:42
1997-04-02,-,B3.23,04:08,04:12,04:14
1997-04-02,-,B6.87,04:15,04:20,04:24
1997-04-02,8026,C1.86,05:24,05:32,05:37
1997-04-02,8026,B5.03,07:01,07:08,07:19
1997-04-02,-,B1.7,08:03,08:06,08:08
1997-04-02,8026,B5.01,08:22,08:35,08:42
1997-04-02,8026,B5.01,08:22,08:35,08:42
1997-04-02,8026,B9.77,09:20,09:28,09:33
1997-04-02,8026,B3.43,10:19,10:24,10:30
1997-04-02,-,B3.47,10:51,10:57,11:03
1997-04-02,8026,B3.04,12:02,12:06,12:08
1997-04-02,-,B1.79,12:40,12:43,12:45
1997-04-02,-,B6.4,16:37,16:43,16:50
1997-04-02,-,B2.37,20:45,20:54,21:08
1997-04-02,-,B5.5,22:41,22:51,22:56
1997-04-03,-,B1.56,00:10,00:13,00:15
1997-04-03,-,B6.01,01:04,01:13,01:19
1997-04-03,-,C1.12,02:16,02:27,02:31
1997-04-03,-,C1.64,12:30,13:27,14:08
1997-04-04,-,B1.27,17:10,17:14,17:19
1997-04-04,-,B1.49,20:06,20:09,20:16
1997-04-05,-,B4.36,01:17,01:24,01:29
1997-04-05,-,B1.64,07:52,07:58,08:05
1997-04-05,8027,B6.23,15:14,15:31,15:40
1997-04-05,8027,B7.37,20:16,20:29,20:42
1997-04-06,-,B1.46,07:13,07:20,07:26
1997-04-06,-,B2.27,07:59,08:32,08:39
1997-04-06,-,B3.46,18:29,18:46,19:23
1997-04-07,-,B4.76,23:33,00:34,01:02
1997-04-07,-,B1.81,10:12,10:16,10:24
1997-04-07,-,B4.37,11:42,11:59,12:09
1997-04-07,8027,C9.01,13:50,14:07,14:19
1997-04-09,8027,B5.49,04:18,04:34,04:46
1997-04-09,-,C1.99,10:50,11:40,11:50
1997-04-09,-,B1.28,17:32,17:35,17:38
1997-04-13,-,B1.39,12:48,12:52,12:57
1997-04-13,8031,C1.18,18:33,18:46,18:57
1997-04-13,-,B1.25,20:37,20:40,20:44
1997-04-13,-,B2.74,23:04,23:17,23:34
1997-04-14,-,B2.21,01:03,01:07,01:13
1997-04-14,-,B7.1,02:29,02:38,02:43
1997-04-14,-,B2.93,06:23,06:37,06:42
1997-04-14,-,B1.59,06:58,07:01,07:04
1997-04-14,-,C1.6,07:58,08:42,08:54
1997-04-14,-,B4.61,09:39,09:50,10:01
1997-04-14,-,B2.33,11:02,11:16,11:25
1997-04-14,-,B3.6,13:25,13:33,13:46
1997-04-14,-,B1.43,15:23,15:26,15:48
1997-04-14,-,B1.54,16:00,16:05,16:10
1997-04-14,-,B5.2,16:32,16:49,16:59
1997-04-14,-,B2.44,21:31,21:38,21:46
1997-04-14,-,B1.27,23:11,23:14,23:17
1997-04-15,-,B2.41,02:54,03:01,03:03
1997-04-15,8032,B2.21,06:41,06:45,06:47
1997-04-15,-,B5.93,07:58,08:12,08:38
1997-04-15,8032,B9,09:57,10:02,10:05
1997-04-15,8032,B7.79,10:10,10:19,10:30
1997-04-15,-,B1.89,12:18,12:21,12:26
1997-04-15,-,B6.43,12:45,12:55,12:59
1997-04-15,-,B6.2,13:01,13:06,13:14
1997-04-15,8032,C2.07,14:00,14:20,14:26
1997-04-15,8031,B6.86,17:26,17:36,17:40
1997-04-15,-,C1.35,18:04,18:09,18:12
1997-04-15,8032,B4.53,20:04,20:07,20:09
1997-04-15,-,B5,20:59,21:05,21:08
1997-04-15,-,B6.23,22:25,22:28,22:30
1997-04-15,-,B2.71,22:49,22:54,23:01
1997-04-15,-,B2.5,23:43,23:57,00:03
1997-04-16,-,B2.73,13:10,13:21,13:25
1997-04-16,-,B2.49,14:03,14:12,14:23
1997-04-16,-,B1.43,15:50,15:53,15:59
1997-04-16,-,B2.14,16:26,16:29,16:31
1997-04-16,-,B4.51,18:31,18:43,18:48
1997-04-17,-,B3.49,00:23,00:58,01:06
1997-04-26,-,B1.64,01:20,01:25,01:30
1997-04-26,8036,B9.74,23:38,23:50,00:08
1997-05-03,-,B1.11,21:57,22:12,23:00
1997-05-04,-,B1.8,07:01,07:06,07:13
1997-05-04,-,B1.54,12:51,12:55,13:01
1997-05-04,-,B2.23,13:12,13:19,13:27
1997-05-05,-,B5.57,00:35,01:00,01:31
1997-05-06,8038,B1.59,14:04,14:07,14:13
1997-05-07,-,B2.49,03:12,03:23,03:56
1997-05-12,-,B1.51,00:55,01:02,01:17
1997-05-12,8038,C1.81,04:42,04:55,05:26
1997-05-13,-,B2.14,18:16,18:23,18:29
1997-05-13,-,B2,20:13,20:17,20:24
1997-05-13,-,B2.24,20:52,20:58,21:04
1997-05-13,-,B2.71,21:17,21:23,21:29
1997-05-13,-,B3.69,23:09,23:20,23:37
1997-05-14,-,B2.21,00:36,00:42,00:51
1997-05-14,-,B5.39,01:10,01:17,01:25
1997-05-14,-,B2.27,06:09,06:20,06:27
1997-05-15,-,B1.79,19:22,19:26,19:29
1997-05-16,8038,B2.7,12:56,13:01,13:07
1997-05-18,-,B2.74,06:07,06:16,06:24
1997-05-18,-,B1.69,10:29,10:34,10:42
1997-05-19,-,B4.03,02:48,03:33,03:52
1997-05-19,-,B1.47,10:18,10:21,10:23
1997-05-20,-,B3.7,17:45,18:12,18:47
1997-05-20,-,C6,21:45,22:10,22:16
1997-05-21,8040,B2.96,00:37,00:48,00:53
1997-05-21,-,B5.96,01:09,01:19,01:24
1997-05-21,-,B3.14,04:38,04:43,04:45
1997-05-21,-,B2.93,05:53,05:56,05:58
1997-05-21,8040,C3.94,06:04,06:25,06:38
1997-05-21,8040,B7.04,16:49,16:55,17:06
1997-05-21,8040,M1.73,20:03,20:15,20:27
1997-05-22,-,B2.46,07:41,07:44,07:47
1997-05-22,-,B3.09,08:41,08:44,08:46
1997-05-22,-,B2.93,13:56,14:01,14:07
1997-05-22,-,B2.06,19:46,19:49,19:56
1997-05-22,-,B2.79,21:39,21:44,21:49
1997-05-22,-,B4.04,22:09,22:17,22:24
1997-05-23,-,B3.24,04:12,04:18,04:23
1997-05-23,8040,B2.8,09:31,09:37,09:51
1997-05-23,-,B1.66,14:10,14:17,14:33
1997-05-23,8045,B4.56,19:46,19:58,20:20
1997-05-23,-,B1.83,22:44,22:47,22:53
1997-05-24,8046,B6.89,00:38,00:58,01:06
1997-05-24,-,B2.8,19:09,19:23,19:34
1997-05-25,8046,B6.33,13:38,13:59,14:09
1997-05-25,-,B8.46,14:25,15:00,15:52
1997-05-25,-,B4.36,19:48,19:53,19:58
1997-05-25,-,B3.23,21:39,21:55,22:16
1997-05-26,-,B3.86,01:27,01:31,01:38
1997-05-26,-,B5.34,09:30,10:04,10:14
1997-05-26,-,B2,12:02,12:07,12:12
1997-05-26,-,B3.53,15:28,15:32,15:37
1997-05-26,-,B5.2,20:17,20:21,20:27
1997-05-26,-,B3.99,22:43,22:47,22:51
1997-05-27,-,C1,04:38,04:44,04:55
1997-05-27,-,B4.33,05:17,05:22,05:30
1997-05-27,-,B4.1,06:32,06:45,06:56
1997-05-27,-,B8.21,07:05,07:13,07:22
1997-05-27,-,B4.47,08:07,08:13,08:31
1997-05-27,8045,C6.66,09:31,09:57,10:07
1997-05-27,8045,C1.2,13:04,13:17,13:44
1997-05-27,-,B4.43,15:17,15:24,15:30
1997-05-27,-,C1.36,15:53,16:04,16:17
1997-05-28,-,B3.06,00:43,00:47,00:53
1997-05-28,-,C1.84,03:15,03:42,04:06
1997-05-28,8046,B2.91,06:57,07:02,07:07
1997-05-28,-,B3.16,09:27,09:37,09:48
1997-05-28,-,B3.16,11:37,11:44,11:51
1997-05-28,-,B4.81,12:00,12:22,12:35
1997-05-28,-,B6.99,14:10,14:20,14:26
1997-05-28,-,B6.46,14:33,14:37,14:40
1997-05-28,-,B1.7,16:44,16:50,17:06
1997-05-28,-,B3.07,17:49,17:55,18:09
1997-05-28,-,B2.06,23:41,23:45,23:49
1997-05-31,8046,B2.43,11:59,12:06,12:22
1997-06-01,-,B2.03,20:24,20:28,20:36
1997-06-03,-,B1.9,07:58,08:02,08:09
1997-06-07,-,B1.3,13:13,13:16,13:22
1997-06-07,-,B2.36,18:53,19:05,19:25
1997-06-09,-,B2.21,09:34,09:40,09:44
1997-06-09,-,B6.69,14:16,14:22,14:29
1997-06-09,-,B2.77,17:15,17:20,17:23
1997-06-09,-,B2.56,20:01,20:13,20:40
1997-06-09,-,B2.56,20:01,20:13,20:40
1997-06-09,-,B2.99,22:29,22:38,22:47
1997-06-13,-,B4.11,09:25,09:30,09:33
1997-06-28,-,B3.06,11:17,11:24,11:31
1997-06-28,8057,B1.86,21:25,21:30,21:34
1997-06-29,8056,C1.5,23:41,23:52,00:05
1997-06-30,8057,B1.86,03:16,03:20,03:23
1997-06-30,-,B3.63,21:12,21:21,21:30
1997-07-04,-,A5.2,02:45,03:18,04:26
1997-07-04,-,A4.43,17:17,17:24,17:38
1997-07-12,-,C1.64,15:14,15:24,15:36
1997-07-16,-,B1.63,05:17,05:22,05:29
